,DATE,DFEDTAR,NASDAQCOM,BAMLH0A0HYM2,HSN1F,UMCSENT,UNRATE,M2,ICSA,NG,ZG,ZI,HG,USD/KRW,USD/EUR,USD/CNY
3320,2008-02-03,3.0,2413.36,6.96,593.0,70.8,4.9,7538.5,350000.0,7.74,908.7,16.948,3.26,944.4,0.6758,7.183
3321,2008-02-04,3.0,2382.85,6.92,593.0,70.8,4.9,7567.0,350000.0,7.869,904.9,16.948,3.288,942.8,0.6744,7.1919
3322,2008-02-05,3.0,2309.57,7.06,593.0,70.8,4.9,7567.0,350000.0,7.942,885.9,16.303,3.204,943.6,0.6831,7.184
3323,2008-02-06,3.0,2278.75,7.09,593.0,70.8,4.9,7567.0,350000.0,7.942,885.9,16.303,3.204,943.6,0.6831,7.184
3324,2008-02-07,3.0,2293.03,7.1,593.0,70.8,4.9,7567.0,350000.0,7.942,885.9,16.303,3.204,943.6,0.6831,7.184
3325,2008-02-08,3.0,2304.85,7.25,593.0,70.8,4.9,7567.0,350000.0,7.942,885.9,16.303,3.204,943.6,0.6831,7.184
3326,2008-02-09,3.0,2304.85,7.25,593.0,70.8,4.9,7567.0,344000.0,7.942,885.9,16.303,3.204,943.6,0.6831,7.184
3327,2008-02-10,3.0,2304.85,7.25,593.0,70.8,4.9,7567.0,344000.0,7.942,885.9,16.303,3.204,943.6,0.6831,7.184
3328,2008-02-11,3.0,2320.06,7.37,593.0,70.8,4.9,7576.0,344000.0,8.531,922.9,17.433,3.554,945.25,0.6885,7.192
3329,2008-02-12,3.0,2320.04,7.37,593.0,70.8,4.9,7576.0,344000.0,8.436,907.4,17.218,3.555,945.6,0.6858,7.19
3330,2008-02-13,3.0,2373.93,7.38,593.0,70.8,4.9,7576.0,344000.0,8.388,906.5,17.218,3.526,945.8,0.6864,7.1977
3331,2008-02-14,3.0,2332.54,7.25,593.0,70.8,4.9,7576.0,344000.0,8.772,907.4,17.23,3.488,945.3,0.6832,7.19
3332,2008-02-15,3.0,2321.8,7.3,593.0,70.8,4.9,7576.0,344000.0,8.66,902.8,17.23,3.521,945.05,0.6812,7.18
3333,2008-02-16,3.0,2321.8,7.3,593.0,70.8,4.9,7576.0,339000.0,8.66,902.8,17.23,3.521,945.05,0.6812,7.18
3334,2008-02-17,3.0,2321.8,7.3,593.0,70.8,4.9,7576.0,339000.0,8.66,902.8,17.23,3.521,945.05,0.6812,7.18
3335,2008-02-18,3.0,2321.8,7.3,593.0,70.8,4.9,7578.3,339000.0,8.66,902.8,17.23,3.521,945.35,0.6822,7.1655
3336,2008-02-19,3.0,2306.2,7.25,593.0,70.8,4.9,7578.3,339000.0,8.977,926.6,17.49,3.725,943.85,0.679,7.15
3337,2008-02-20,3.0,2327.1,7.25,593.0,70.8,4.9,7578.3,339000.0,8.965,934.6,17.49,3.705,946.3,0.6798,7.144
3338,2008-02-21,3.0,2299.78,7.35,593.0,70.8,4.9,7578.3,339000.0,8.891,946.1,17.49,3.811,948.7,0.6751,7.141
3339,2008-02-22,3.0,2303.35,7.35,593.0,70.8,4.9,7578.3,339000.0,9.146,944.7,17.49,3.787,948.55,0.6743,7.1422
3340,2008-02-23,3.0,2303.35,7.35,593.0,70.8,4.9,7578.3,354000.0,9.146,944.7,17.49,3.787,948.55,0.6743,7.1422
3341,2008-02-24,3.0,2303.35,7.35,593.0,70.8,4.9,7578.3,354000.0,9.146,944.7,17.49,3.787,948.55,0.6743,7.1422
3342,2008-02-25,3.0,2327.48,7.21,593.0,70.8,4.9,7609.8,354000.0,9.186,937.6,17.49,3.741,947.1,0.6744,7.152
3343,2008-02-26,3.0,2344.99,7.17,593.0,70.8,4.9,7609.8,354000.0,9.206,946.1,18.712,3.781,947.25,0.6681,7.157
3344,2008-02-27,3.0,2353.78,7.18,593.0,70.8,4.9,7609.8,354000.0,8.93,958.2,19.202,3.84,941.05,0.6612,7.1425
3345,2008-02-28,3.0,2331.57,7.37,593.0,70.8,4.9,7609.8,354000.0,9.443,964.5,19.63,3.864,936.9,0.657,7.1125
3346,2008-02-29,3.0,2271.48,7.67,593.0,70.8,4.9,7609.8,354000.0,9.366,972.1,19.808,3.852,939.05,0.6587,7.1119
3347,2008-03-01,3.0,2271.48,7.67,535.0,69.5,5.1,7609.8,345000.0,9.366,972.1,19.808,3.852,939.05,0.6587,7.1119
3348,2008-03-02,3.0,2271.48,7.67,535.0,69.5,5.1,7609.8,345000.0,9.366,972.1,19.808,3.852,939.05,0.6587,7.1119
3349,2008-03-03,3.0,2258.6,7.75,535.0,69.5,5.1,7619.9,345000.0,9.346,981.5,20.073,3.931,946.9,0.6575,7.104
3350,2008-03-04,3.0,2260.28,7.76,535.0,69.5,5.1,7619.9,345000.0,9.353,963.9,19.738,3.827,947.0,0.6574,7.1064
3351,2008-03-05,3.0,2272.81,7.68,535.0,69.5,5.1,7619.9,345000.0,9.741,986.2,20.685,3.99,948.4,0.655,7.11
3352,2008-03-06,3.0,2220.5,7.79,535.0,69.5,5.1,7619.9,345000.0,9.742,975.0,20.131,3.914,949.7,0.6498,7.106
3353,2008-03-07,3.0,2212.49,7.92,535.0,69.5,5.1,7619.9,345000.0,9.769,972.2,20.158,3.932,957.65,0.6515,7.1114
3354,2008-03-08,3.0,2212.49,7.92,535.0,69.5,5.1,7619.9,348000.0,9.769,972.2,20.158,3.932,957.65,0.6515,7.1114
3355,2008-03-09,3.0,2212.49,7.92,535.0,69.5,5.1,7619.9,348000.0,9.769,972.2,20.158,3.932,957.65,0.6515,7.1114
3356,2008-03-10,3.0,2169.34,8.08,535.0,69.5,5.1,7632.6,348000.0,10.024,969.9,19.698,3.808,965.3,0.6519,7.1065
3357,2008-03-11,3.0,2255.76,7.95,535.0,69.5,5.1,7632.6,348000.0,10.0,974.2,19.676,3.799,970.05,0.652,7.1031
3358,2008-03-12,3.0,2243.87,8.13,535.0,69.5,5.1,7632.6,348000.0,10.011,978.8,19.911,3.852,971.35,0.6433,7.1014
3359,2008-03-13,3.0,2263.61,8.27,535.0,69.5,5.1,7632.6,348000.0,10.23,992.3,20.339,3.84,982.3,0.6392,7.0904
3360,2008-03-14,3.0,2212.49,8.38,535.0,69.5,5.1,7632.6,348000.0,9.868,998.2,20.574,3.847,997.4,0.638,7.0906
3361,2008-03-15,3.0,2212.49,8.38,535.0,69.5,5.1,7632.6,369000.0,9.868,998.2,20.574,3.847,997.4,0.638,7.0906
3362,2008-03-16,3.0,2212.49,8.38,535.0,69.5,5.1,7632.6,369000.0,9.868,998.2,20.574,3.847,997.4,0.638,7.0906
3363,2008-03-17,3.0,2177.01,8.62,535.0,69.5,5.1,7657.5,369000.0,9.1,1001.4,20.222,3.712,1024.4,0.6358,7.0832
3364,2008-03-18,2.25,2268.26,8.39,535.0,69.5,5.1,7657.5,369000.0,9.414,1003.2,19.89,3.771,1009.7,0.6398,7.08
3365,2008-03-19,2.25,2209.96,8.37,535.0,69.5,5.1,7657.5,369000.0,9.024,944.7,18.395,3.659,1009.6,0.6397,7.0667
3366,2008-03-20,2.25,2258.11,8.4,535.0,69.5,5.1,7657.5,369000.0,9.065,919.6,16.805,3.611,1009.6,0.6479,7.0525
3367,2008-03-21,2.25,2258.11,8.4,535.0,69.5,5.1,7657.5,369000.0,9.065,919.6,16.805,3.611,1003.1,0.648,7.053
3368,2008-03-22,2.25,2258.11,8.4,535.0,69.5,5.1,7657.5,368000.0,9.065,919.6,16.805,3.611,1003.1,0.648,7.053
3369,2008-03-23,2.25,2258.11,8.4,535.0,69.5,5.1,7657.5,368000.0,9.065,919.6,16.805,3.611,1003.1,0.648,7.053
3370,2008-03-24,2.25,2326.75,8.07,535.0,69.5,5.1,7672.5,368000.0,9.329,918.3,17.067,3.655,997.2,0.6482,7.0555
3371,2008-03-25,2.25,2341.05,7.97,535.0,69.5,5.1,7672.5,368000.0,9.419,934.6,17.762,3.7,976.15,0.6399,7.0519
3372,2008-03-26,2.25,2324.36,7.99,535.0,69.5,5.1,7672.5,368000.0,9.572,934.6,18.346,3.751,986.7,0.6311,7.0294
3373,2008-03-27,2.25,2280.83,7.94,535.0,69.5,5.1,7672.5,368000.0,9.578,948.8,18.513,3.904,987.65,0.6336,7.0109
3374,2008-03-28,2.25,2261.18,7.99,535.0,69.5,5.1,7672.5,368000.0,9.8,930.6,17.9,3.856,993.1,0.6329,7.012
3375,2008-03-29,2.25,2261.18,7.99,535.0,69.5,5.1,7672.5,387000.0,9.8,930.6,17.9,3.856,993.1,0.6329,7.012
3376,2008-03-30,2.25,2261.18,7.99,535.0,69.5,5.1,7672.5,387000.0,9.8,930.6,17.9,3.856,993.1,0.6329,7.012
3377,2008-03-31,2.25,2279.1,8.21,535.0,69.5,5.1,7673.9,387000.0,10.101,916.2,17.275,3.864,990.35,0.6341,7.0124
3378,2008-04-01,2.25,2362.75,8.02,536.0,62.6,5.0,7673.9,387000.0,9.724,882.9,16.855,3.826,983.85,0.6404,7.012
3379,2008-04-02,2.25,2361.4,7.86,536.0,62.6,5.0,7673.9,387000.0,9.832,895.2,17.147,3.889,974.6,0.6371,7.0189
3380,2008-04-03,2.25,2363.3,7.78,536.0,62.6,5.0,7673.9,387000.0,9.417,905.0,17.447,3.924,975.5,0.6377,7.0175
3381,2008-04-04,2.25,2370.98,7.76,536.0,62.6,5.0,7673.9,387000.0,9.322,909.0,17.722,3.978,973.85,0.6354,7.0175
3382,2008-04-05,2.25,2370.98,7.76,536.0,62.6,5.0,7673.9,354000.0,9.322,909.0,17.722,3.978,973.85,0.6354,7.0175
3383,2008-04-06,2.25,2370.98,7.76,536.0,62.6,5.0,7673.9,354000.0,9.322,909.0,17.722,3.978,973.85,0.6354,7.0175
3384,2008-04-07,2.25,2364.83,7.54,536.0,62.6,5.0,7692.8,354000.0,9.791,922.7,17.722,3.994,974.95,0.6364,7.0015
3385,2008-04-08,2.25,2348.76,7.58,536.0,62.6,5.0,7692.8,354000.0,9.697,914.0,17.722,3.909,976.05,0.637,7.0012
3386,2008-04-09,2.25,2322.12,7.71,536.0,62.6,5.0,7692.8,354000.0,9.697,914.0,17.722,3.909,976.05,0.637,7.0012
3387,2008-04-10,2.25,2351.7,7.7,536.0,62.6,5.0,7692.8,354000.0,10.098,928.3,17.722,3.954,976.4,0.6351,6.992
3388,2008-04-11,2.25,2290.24,7.76,536.0,62.6,5.0,7692.8,354000.0,9.901,923.6,17.668,3.974,975.75,0.6327,7.0065
3389,2008-04-12,2.25,2290.24,7.76,536.0,62.6,5.0,7692.8,365000.0,9.901,923.6,17.668,3.974,975.75,0.6327,7.0065
3390,2008-04-13,2.25,2290.24,7.76,536.0,62.6,5.0,7692.8,365000.0,9.901,923.6,17.668,3.974,975.75,0.6327,7.0065
3391,2008-04-14,2.25,2275.82,7.74,536.0,62.6,5.0,7694.9,365000.0,10.053,925.4,17.668,3.926,979.65,0.6311,6.9994
3392,2008-04-15,2.25,2286.04,7.65,536.0,62.6,5.0,7694.9,365000.0,10.205,928.7,17.668,3.891,986.85,0.6332,6.9925
3393,2008-04-16,2.25,2350.11,7.46,536.0,62.6,5.0,7694.9,365000.0,10.433,945.1,17.668,3.988,989.5,0.627,6.9922
3394,2008-04-17,2.25,2341.83,7.36,536.0,62.6,5.0,7694.9,365000.0,10.383,939.8,17.668,3.942,991.9,0.629,6.9842
3395,2008-04-18,2.25,2402.97,7.15,536.0,62.6,5.0,7694.9,365000.0,10.587,912.2,17.668,3.92,998.05,0.6323,6.9939
3396,2008-04-19,2.25,2402.97,7.15,536.0,62.6,5.0,7694.9,349000.0,10.587,912.2,17.668,3.92,998.05,0.6323,6.9939
3397,2008-04-20,2.25,2402.97,7.15,536.0,62.6,5.0,7694.9,349000.0,10.587,912.2,17.668,3.92,998.05,0.6323,6.9939
3398,2008-04-21,2.25,2408.04,7.13,536.0,62.6,5.0,7719.8,349000.0,10.733,914.7,17.668,3.898,991.55,0.6284,7.0
3399,2008-04-22,2.25,2376.94,7.07,536.0,62.6,5.0,7719.8,349000.0,10.607,922.3,17.668,4.005,997.15,0.6253,6.989
3400,2008-04-23,2.25,2405.21,7.05,536.0,62.6,5.0,7719.8,349000.0,10.781,906.2,17.668,3.947,990.95,0.6295,6.9825
3401,2008-04-24,2.25,2428.92,6.92,536.0,62.6,5.0,7719.8,349000.0,10.79,886.8,17.668,3.895,996.4,0.6376,6.9875
3402,2008-04-25,2.25,2422.93,6.84,536.0,62.6,5.0,7719.8,349000.0,10.963,887.2,16.846,3.959,995.8,0.64,7.01
3403,2008-04-26,2.25,2422.93,6.84,536.0,62.6,5.0,7719.8,370000.0,10.963,887.2,16.846,3.959,995.8,0.64,7.01
3404,2008-04-27,2.25,2422.93,6.84,536.0,62.6,5.0,7719.8,370000.0,10.963,887.2,16.846,3.959,995.8,0.64,7.01
3405,2008-04-28,2.25,2424.4,6.85,536.0,62.6,5.0,7688.8,370000.0,11.28,892.9,16.846,3.984,996.55,0.6386,7.0024
3406,2008-04-29,2.25,2426.1,6.86,536.0,62.6,5.0,7688.8,370000.0,10.842,874.2,16.54,3.9,1004.0,0.6422,6.9849
3407,2008-04-30,2.0,2412.8,6.86,536.0,62.6,5.0,7688.8,370000.0,10.843,862.8,16.502,3.934,1003.0,0.6401,6.9885
3408,2008-05-01,2.0,2480.71,6.81,504.0,59.8,5.4,7688.8,370000.0,10.843,862.8,16.502,3.934,1003.0,0.6401,6.9885
3409,2008-05-02,2.0,2476.99,6.64,504.0,59.8,5.4,7688.8,370000.0,10.777,856.1,16.381,3.858,1010.0,0.6482,6.9885
3410,2008-05-03,2.0,2476.99,6.64,504.0,59.8,5.4,7688.8,370000.0,10.777,856.1,16.381,3.858,1010.0,0.6482,6.9885
3411,2008-05-04,2.0,2476.99,6.64,504.0,59.8,5.4,7688.8,370000.0,10.777,856.1,16.381,3.858,1010.0,0.6482,6.9885
3412,2008-05-05,2.0,2464.12,6.65,504.0,59.8,5.4,7687.2,370000.0,10.777,856.1,16.381,3.858,1010.0,0.6482,6.9885
3413,2008-05-06,2.0,2483.31,6.7,504.0,59.8,5.4,7687.2,370000.0,11.15,876.0,16.78,3.913,1007.25,0.6438,6.9877
3414,2008-05-07,2.0,2438.49,6.72,504.0,59.8,5.4,7687.2,370000.0,11.327,869.6,16.617,3.863,1032.75,0.6497,6.989
3415,2008-05-08,2.0,2451.24,6.83,504.0,59.8,5.4,7687.2,370000.0,11.263,880.6,16.794,3.821,1040.5,0.6492,7.0048
3416,2008-05-09,2.0,2445.52,6.9,504.0,59.8,5.4,7687.2,370000.0,11.537,884.5,16.843,3.753,1044.25,0.6459,6.9878
3417,2008-05-10,2.0,2445.52,6.9,504.0,59.8,5.4,7687.2,366000.0,11.537,884.5,16.843,3.753,1044.25,0.6459,6.9878
3418,2008-05-11,2.0,2445.52,6.9,504.0,59.8,5.4,7687.2,366000.0,11.537,884.5,16.843,3.753,1044.25,0.6459,6.9878
3419,2008-05-12,2.0,2488.49,6.9,504.0,59.8,5.4,7700.9,366000.0,11.537,884.5,16.843,3.753,1044.25,0.6459,6.9878
3420,2008-05-13,2.0,2495.12,6.76,504.0,59.8,5.4,7700.9,366000.0,11.422,868.5,16.763,3.765,1045.5,0.6468,6.9887
3421,2008-05-14,2.0,2496.7,6.65,504.0,59.8,5.4,7700.9,366000.0,11.598,865.4,16.55,3.707,1047.5,0.6462,7.0026
3422,2008-05-15,2.0,2533.73,6.69,504.0,59.8,5.4,7700.9,366000.0,11.399,879.0,16.627,3.761,1041.25,0.6478,6.9947
3423,2008-05-16,2.0,2528.85,6.63,504.0,59.8,5.4,7700.9,366000.0,11.094,899.0,16.904,3.846,1037.25,0.642,6.9925
3424,2008-05-17,2.0,2528.85,6.63,504.0,59.8,5.4,7700.9,367000.0,11.094,899.0,16.904,3.846,1037.25,0.642,6.9925
3425,2008-05-18,2.0,2528.85,6.63,504.0,59.8,5.4,7700.9,367000.0,11.094,899.0,16.904,3.846,1037.25,0.642,6.9925
3426,2008-05-19,2.0,2516.09,6.6,504.0,59.8,5.4,7707.9,367000.0,10.954,899.0,16.974,3.796,1038.0,0.6445,6.9725
3427,2008-05-20,2.0,2492.26,6.68,504.0,59.8,5.4,7707.9,367000.0,11.365,899.0,17.671,3.791,1050.5,0.6386,6.9735
3428,2008-05-21,2.0,2448.27,6.64,504.0,59.8,5.4,7707.9,367000.0,11.64,899.0,17.998,3.753,1036.5,0.6331,6.9597
3429,2008-05-22,2.0,2464.58,6.59,504.0,59.8,5.4,7707.9,367000.0,11.697,899.0,17.975,3.723,1039.5,0.6357,6.9435
3430,2008-05-23,2.0,2444.67,6.7,504.0,59.8,5.4,7707.9,367000.0,11.857,899.0,18.241,3.755,1045.75,0.6343,6.9416
3431,2008-05-24,2.0,2444.67,6.7,504.0,59.8,5.4,7707.9,369000.0,11.857,899.0,18.241,3.755,1045.75,0.6343,6.9416
3432,2008-05-25,2.0,2444.67,6.7,504.0,59.8,5.4,7707.9,369000.0,11.857,899.0,18.241,3.755,1045.75,0.6343,6.9416
3433,2008-05-26,2.0,2444.67,6.7,504.0,59.8,5.4,7728.2,369000.0,11.857,899.0,18.241,3.755,1048.7,0.6341,6.9365
3434,2008-05-27,2.0,2481.24,6.72,504.0,59.8,5.4,7728.2,369000.0,11.801,907.7,17.425,3.741,1046.0,0.6377,6.95
3435,2008-05-28,2.0,2486.7,6.61,504.0,59.8,5.4,7728.2,369000.0,11.916,907.7,17.38,3.728,1032.0,0.6391,6.9444
3436,2008-05-29,2.0,2508.32,6.55,504.0,59.8,5.4,7728.2,369000.0,11.474,877.2,16.477,3.569,1035.5,0.6444,6.9379
3437,2008-05-30,2.0,2522.66,6.57,504.0,59.8,5.4,7728.2,369000.0,11.703,887.3,16.477,3.628,1028.25,0.643,6.9425
3438,2008-05-31,2.0,2522.66,6.53,504.0,59.8,5.4,7728.2,362000.0,11.703,887.3,16.477,3.628,1028.25,0.643,6.9425
3439,2008-06-01,2.0,2522.66,6.53,487.0,56.4,5.6,7728.2,362000.0,11.703,887.3,16.477,3.628,1028.25,0.643,6.9425
3440,2008-06-02,2.0,2491.53,6.67,487.0,56.4,5.6,7725.2,362000.0,11.969,892.9,16.477,3.609,1033.75,0.6433,6.933
3441,2008-06-03,2.0,2480.48,6.78,487.0,56.4,5.6,7725.2,362000.0,12.221,881.6,16.799,3.586,1012.0,0.6474,6.9252
3442,2008-06-04,2.0,2503.14,6.79,487.0,56.4,5.6,7725.2,362000.0,12.379,879.9,16.906,3.553,1023.25,0.6482,6.9394
3443,2008-06-05,2.0,2549.94,6.63,487.0,56.4,5.6,7725.2,362000.0,12.519,871.8,16.906,3.553,1023.75,0.6413,6.948
3444,2008-06-06,2.0,2474.56,6.68,487.0,56.4,5.6,7725.2,362000.0,12.519,871.8,16.906,3.553,1023.75,0.6413,6.948
3445,2008-06-07,2.0,2474.56,6.68,487.0,56.4,5.6,7725.2,382000.0,12.519,871.8,16.906,3.553,1023.75,0.6413,6.948
3446,2008-06-08,2.0,2474.56,6.68,487.0,56.4,5.6,7725.2,382000.0,12.519,871.8,16.906,3.553,1023.75,0.6413,6.948
3447,2008-06-09,2.0,2459.46,6.58,487.0,56.4,5.6,7722.8,382000.0,12.604,894.7,16.906,3.611,1033.5,0.6391,6.9231
3448,2008-06-10,2.0,2448.94,6.49,487.0,56.4,5.6,7722.8,382000.0,12.435,867.9,16.906,3.557,1027.0,0.6466,6.9199
3449,2008-06-11,2.0,2394.01,6.56,487.0,56.4,5.6,7722.8,382000.0,12.66,879.7,16.829,3.575,1030.5,0.6429,6.918
3450,2008-06-12,2.0,2404.35,6.43,487.0,56.4,5.6,7722.8,382000.0,12.798,869.2,16.829,3.533,1033.75,0.6477,6.9075
3451,2008-06-13,2.0,2454.5,6.39,487.0,56.4,5.6,7722.8,382000.0,12.625,870.3,16.829,3.594,1044.25,0.6502,6.902
3452,2008-06-14,2.0,2454.5,6.39,487.0,56.4,5.6,7722.8,378000.0,12.625,870.3,16.829,3.594,1044.25,0.6502,6.902
3453,2008-06-15,2.0,2454.5,6.39,487.0,56.4,5.6,7722.8,378000.0,12.625,870.3,16.829,3.594,1044.25,0.6502,6.902
3454,2008-06-16,2.0,2474.78,6.37,487.0,56.4,5.6,7725.2,378000.0,12.933,883.6,17.214,3.679,1043.5,0.6464,6.9005
3455,2008-06-17,2.0,2457.73,6.4,487.0,56.4,5.6,7725.2,378000.0,12.952,884.3,17.059,3.659,1018.75,0.6448,6.8914
3456,2008-06-18,2.0,2429.71,6.53,487.0,56.4,5.6,7725.2,378000.0,13.21,890.9,17.059,3.745,1024.75,0.6442,6.8822
3457,2008-06-19,2.0,2462.06,6.53,487.0,56.4,5.6,7725.2,378000.0,12.861,901.7,17.457,3.777,1032.5,0.6451,6.8775
3458,2008-06-20,2.0,2406.09,6.7,487.0,56.4,5.6,7725.2,378000.0,12.994,901.3,17.387,3.832,1030.75,0.6408,6.8801
3459,2008-06-21,2.0,2406.09,6.7,487.0,56.4,5.6,7725.2,381000.0,12.994,901.3,17.387,3.832,1030.75,0.6408,6.8801
3460,2008-06-22,2.0,2406.09,6.7,487.0,56.4,5.6,7725.2,381000.0,12.994,901.3,17.387,3.832,1030.75,0.6408,6.8801
3461,2008-06-23,2.0,2385.74,6.76,487.0,56.4,5.6,7734.4,381000.0,13.203,884.8,17.387,3.814,1024.0,0.6441,6.8742
3462,2008-06-24,2.0,2368.28,7.01,487.0,56.4,5.6,7734.4,381000.0,13.011,889.2,17.387,3.793,1029.0,0.6423,6.8702
3463,2008-06-25,2.0,2401.26,7.02,487.0,56.4,5.6,7734.4,381000.0,12.753,880.0,17.387,3.785,1034.75,0.6383,6.8653
3464,2008-06-26,2.0,2321.37,7.27,487.0,56.4,5.6,7734.4,381000.0,13.105,913.1,17.387,3.824,1042.75,0.6345,6.8657
3465,2008-06-27,2.0,2315.63,7.41,487.0,56.4,5.6,7734.4,381000.0,13.198,929.3,17.62,3.884,1043.25,0.6331,6.8618
3466,2008-06-28,2.0,2315.63,7.41,487.0,56.4,5.6,7734.4,392000.0,13.198,929.3,17.62,3.884,1043.25,0.6331,6.8618
3467,2008-06-29,2.0,2315.63,7.41,487.0,56.4,5.6,7734.4,392000.0,13.198,929.3,17.62,3.884,1043.25,0.6331,6.8618
3468,2008-06-30,2.0,2292.98,7.35,487.0,56.4,5.6,7729.9,392000.0,13.353,926.2,17.42,3.896,1051.0,0.6347,6.8544
3469,2008-07-01,2.0,2304.97,7.48,477.0,61.2,5.8,7729.9,392000.0,13.505,942.5,18.2,3.922,1049.0,0.6333,6.8564
3470,2008-07-02,2.0,2251.46,7.53,477.0,61.2,5.8,7729.9,392000.0,13.389,944.8,18.337,4.077,1037.0,0.6298,6.8531
3471,2008-07-03,2.0,2245.38,7.63,477.0,61.2,5.8,7729.9,392000.0,13.577,931.9,18.285,3.963,1045.0,0.637,6.851
3472,2008-07-04,2.0,2245.38,7.63,477.0,61.2,5.8,7729.9,392000.0,13.577,931.9,18.285,3.963,1048.85,0.6367,6.859
3473,2008-07-05,2.0,2245.38,7.63,477.0,61.2,5.8,7729.9,371000.0,13.577,931.9,18.285,3.963,1048.85,0.6367,6.859
3474,2008-07-06,2.0,2245.38,7.63,477.0,61.2,5.8,7729.9,371000.0,13.577,931.9,18.285,3.963,1048.85,0.6367,6.859
3475,2008-07-07,2.0,2243.32,7.76,477.0,61.2,5.8,7751.7,371000.0,12.977,927.3,17.838,3.865,1039.5,0.6361,6.8674
3476,2008-07-08,2.0,2294.44,7.87,477.0,61.2,5.8,7751.7,371000.0,12.368,921.9,17.88,3.712,1026.25,0.6381,6.8581
3477,2008-07-09,2.0,2234.89,7.82,477.0,61.2,5.8,7751.7,371000.0,12.006,927.3,18.1,3.755,1004.8,0.6352,6.8599
3478,2008-07-10,2.0,2257.85,7.9,477.0,61.2,5.8,7751.7,371000.0,12.3,940.9,18.245,3.733,1002.88,0.6337,6.8429
3479,2008-07-11,2.0,2239.08,7.88,477.0,61.2,5.8,7751.7,371000.0,11.904,959.5,18.745,3.756,1002.4,0.6273,6.8341
3480,2008-07-12,2.0,2239.08,7.88,477.0,61.2,5.8,7751.7,385000.0,11.904,959.5,18.745,3.756,1002.4,0.6273,6.8341
3481,2008-07-13,2.0,2239.08,7.88,477.0,61.2,5.8,7751.7,385000.0,11.904,959.5,18.745,3.756,1002.4,0.6273,6.8341
3482,2008-07-14,2.0,2212.87,7.89,477.0,61.2,5.8,7762.6,385000.0,11.959,972.7,19.175,3.769,1004.53,0.6287,6.8449
3483,2008-07-15,2.0,2215.71,8.06,477.0,61.2,5.8,7762.6,385000.0,11.477,977.7,18.941,3.722,1008.08,0.6281,6.8212
3484,2008-07-16,2.0,2284.85,8.01,477.0,61.2,5.8,7762.6,385000.0,11.398,977.7,18.735,3.677,1006.75,0.6319,6.8109
3485,2008-07-17,2.0,2312.3,7.79,477.0,61.2,5.8,7762.6,385000.0,10.537,970.0,18.667,3.735,1008.5,0.6304,6.8209
3486,2008-07-18,2.0,2282.78,7.67,477.0,61.2,5.8,7762.6,385000.0,10.57,970.0,18.135,3.687,1013.25,0.631,6.8168
3487,2008-07-19,2.0,2282.78,7.67,477.0,61.2,5.8,7762.6,402000.0,10.57,970.0,18.135,3.687,1013.25,0.631,6.8168
3488,2008-07-20,2.0,2282.78,7.67,477.0,61.2,5.8,7762.6,402000.0,10.57,970.0,18.135,3.687,1013.25,0.631,6.8168
3489,2008-07-21,2.0,2279.53,7.58,477.0,61.2,5.8,7789.3,402000.0,10.51,970.0,18.362,3.71,1019.0,0.6278,6.83
3490,2008-07-22,2.0,2303.96,7.6,477.0,61.2,5.8,7789.3,402000.0,10.067,970.0,17.945,3.736,1017.65,0.6336,6.8217
3491,2008-07-23,2.0,2325.88,7.46,477.0,61.2,5.8,7789.3,402000.0,9.788,922.4,17.4,3.716,1009.25,0.6373,6.8295
3492,2008-07-24,2.0,2280.11,7.64,477.0,61.2,5.8,7789.3,402000.0,9.323,922.0,17.4,3.677,1010.0,0.638,6.8289
3493,2008-07-25,2.0,2310.53,7.6,477.0,61.2,5.8,7789.3,402000.0,9.084,926.6,17.325,3.704,1007.5,0.6365,6.819
3494,2008-07-26,2.0,2310.53,7.6,477.0,61.2,5.8,7789.3,434000.0,9.084,926.6,17.325,3.704,1007.5,0.6365,6.819
3495,2008-07-27,2.0,2310.53,7.6,477.0,61.2,5.8,7789.3,434000.0,9.084,926.6,17.325,3.704,1007.5,0.6365,6.819
3496,2008-07-28,2.0,2264.22,7.79,477.0,61.2,5.8,7787.1,434000.0,9.163,927.6,17.417,3.709,1006.25,0.6351,6.8375
3497,2008-07-29,2.0,2319.62,7.82,477.0,61.2,5.8,7787.1,434000.0,9.217,916.4,17.33,3.683,1004.25,0.6414,6.8257
3498,2008-07-30,2.0,2329.72,7.81,477.0,61.2,5.8,7787.1,434000.0,9.248,902.9,17.422,3.679,1014.5,0.642,6.8265
3499,2008-07-31,2.0,2325.55,8.0,477.0,61.2,5.8,7787.1,434000.0,9.119,913.9,17.75,3.716,1012.25,0.641,6.8315
3500,2008-08-01,2.0,2310.96,8.13,435.0,63.0,6.1,7787.1,434000.0,9.389,909.0,17.75,3.628,1016.0,0.6424,6.8425
3501,2008-08-02,2.0,2310.96,8.13,435.0,63.0,6.1,7787.1,448000.0,9.389,909.0,17.75,3.628,1016.0,0.6424,6.8425
3502,2008-08-03,2.0,2310.96,8.13,435.0,63.0,6.1,7787.1,448000.0,9.389,909.0,17.75,3.628,1016.0,0.6424,6.8425
3503,2008-08-04,2.0,2285.56,8.14,435.0,63.0,6.1,7789.0,448000.0,8.726,900.1,17.75,3.487,1017.5,0.6419,6.8518
3504,2008-08-05,2.0,2349.83,8.11,435.0,63.0,6.1,7789.0,448000.0,8.726,878.6,16.537,3.457,1014.0,0.647,6.8555
